Balance Sheet
Yanille Trading Pty Ltd
As at 30 June 2026

,Account,30 June 2026,30 June 2025

Assets
,Bank,,
,Business Bank Account,85420.00,60000.00
,Total Bank,85420.00,60000.00
,Current Assets,,
,Accounts Receivable,41300.00,38000.00
,Total Current Assets,41300.00,38000.00
,Fixed Assets,,
,Less Accumulated Depreciation,-12000.00,-8000.00
,Office Equipment,48000.00,48000.00
,Total Fixed Assets,36000.00,40000.00
Total Assets,,162720.00,138000.00

Liabilities
,Current Liabilities,,
,Accounts Payable,29800.00,25000.00
,GST,2800.00,2100.00
,PAYG Withholdings Payable,3900.00,3500.00
,Total Current Liabilities,36500.00,30600.00
,Non-current Liabilities,,
,Business Loan,60000.00,70000.00
,Total Non-current Liabilities,60000.00,70000.00
Total Liabilities,,96500.00,100600.00

,Net Assets,66220.00,37400.00

Equity
,Current Year Earnings,28820.00,15000.00
,Retained Earnings,37400.00,22400.00
Total Equity,,66220.00,37400.00
